,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
5930,25,68.23866571,32.77570094,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5931,25,68.26490049,32.83178255,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5932,25,68.36202566,32.90351395,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5933,25,68.45767791,33.01257668,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5934,25,68.46233052,33.03159766,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5935,25,68.43290959,33.07702905,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5936,25,68.63635361,33.20938673,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5937,25,68.66603377,33.24967849,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5938,25,68.70018539,33.34321952,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5939,25,68.73248998,33.37490686,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5940,25,68.75767303,33.38491446,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5941,25,68.76169248,33.39762903,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5942,25,68.78392247,33.39828527,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5943,25,68.84536256,33.41977699,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5944,25,68.88142688,33.39730171,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5945,25,68.90894781,33.41519031,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5946,25,68.94486262,33.41175019,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5947,25,68.9532565,33.38629334,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5948,25,68.94596345,33.36207492,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5949,25,68.97472282,33.34569997,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5950,25,68.98628161,33.29299739,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5951,25,68.98559359,33.21676442,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5952,25,68.9681689,33.17932102,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5953,25,68.99237342,33.17162794,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5954,25,69.01708682,33.15168159,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5955,25,69.07278607,33.19445961,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5956,25,69.08370011,33.19144884,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5957,25,69.10088658,33.21114429,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5958,25,69.14353916,33.22030205,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5959,25,69.18468635,33.24137744,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5960,25,69.19863601,33.23984245,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5961,25,69.20958252,33.25924439999999,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5962,25,69.20726312,33.27307023,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5963,25,69.22795264,33.28857696,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5964,25,69.25661505,33.26750778,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5965,25,69.26620139,33.24525799,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5966,25,69.28217864,33.23981389,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5967,25,69.30170638,33.24869014,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5968,25,69.31549018,33.2446994,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5969,25,69.32616314,33.25488305,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5970,25,69.36486916,33.24520654,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5971,25,69.37366599,33.25852745,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5972,25,69.38691833,33.25697463,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5973,25,69.40293187,33.27037452,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5974,25,69.37959521,33.189645399999996,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5975,25,69.41275229,33.15049183,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5976,25,69.40869584,33.13691154,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5977,25,69.37465692,33.10322536,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5978,25,69.37483329,33.08999781,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5979,25,69.35613834,33.08047396,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5980,25,69.35137103,33.05186711,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5981,25,69.40182477,33.0548337,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5982,25,69.40895659,33.04220846,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5983,25,69.44394105,33.03584765,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5984,25,69.47189007,33.01454857,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5985,25,69.49617576,33.02012645,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5986,25,69.49504082,32.932585100000004,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5987,25,69.50676651,32.90923225,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5988,25,69.50351485,32.88794864,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5989,25,69.51213668,32.88011509,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5990,25,69.54758472,32.8750159,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5991,25,69.46383149,32.85115617,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5992,25,69.46706999999999,32.83760707,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5993,25,69.44119132,32.80483419,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5994,25,69.40842836,32.80064644,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5995,25,69.40483183,32.78837881,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5996,25,69.39143104,32.78039745,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5997,25,69.38946033,32.76615912,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5998,25,69.4071474,32.74103264,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
5999,25,69.42583135,32.72670852,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6000,25,69.44209969,32.72717029,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6001,25,69.44508605,32.71172401,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6002,25,69.43530342,32.69860286,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6003,25,69.45268896,32.67204915,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6004,25,69.45323825,32.65667729,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6005,25,69.42940278,32.64441018,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6006,25,69.42051339,32.61963933,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6007,25,69.40818306,32.60905521,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6008,25,69.41340177,32.60297835,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6009,25,69.3817762,32.56867873,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6010,25,69.38284531,32.56162264,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6011,25,69.30351782,32.54416062,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6012,25,69.29108058,32.53047609,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6013,25,69.27853643,32.5286408,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6014,25,69.23777009,32.45839929,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6015,25,69.24842981,32.4150637,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6016,25,69.28159338,32.34601938,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6017,25,69.28089139,32.28600144,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6018,25,69.27023695,32.26345881,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6019,25,69.27748277,32.1931604,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6020,25,69.27281479,32.14132491,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6021,25,69.29652536,32.08790933,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6022,25,69.28876953,32.0863542,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6023,25,69.28709742,32.06426838,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6024,25,69.30021523,31.99082387,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6025,25,69.31197409999999,31.98754809,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6026,25,69.32067899,31.94166907,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6027,25,69.32744251,31.93940863,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6028,25,69.32249654,31.93202708,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6029,25,69.33352685,31.9231033,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6030,25,69.30473692,31.92544112,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6031,25,69.29414478,31.91486357,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6032,25,69.28564596,31.919748499999997,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6033,25,69.28689876,31.91190272,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6034,25,69.27059647,31.90086225,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6035,25,69.27269423,31.89234774,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6036,25,69.24860091,31.87731779,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6037,25,69.24006917,31.88020778,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6038,25,69.23381111,31.86185103,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6039,25,69.22516037,31.86730853,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6040,25,69.21846773,31.85718417,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6041,25,69.20508737,31.85915888,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6042,25,69.19169582,31.84770562,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6043,25,69.19568029,31.82984557,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6044,25,69.18097444,31.82405154,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6045,25,69.17721759,31.80135838,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6046,25,69.16395372,31.80122678,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6047,25,69.16953189,31.79262036,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6048,25,69.15235555,31.78721783,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6049,25,69.15957356,31.76345327,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6050,25,69.14676221,31.76176507,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6051,25,69.1498043,31.75431718,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6052,25,69.14120612,31.74845445,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6053,25,69.13357664,31.75058131,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6054,25,69.13952412,31.7412047,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6055,25,69.12498866,31.72707724,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6056,25,69.12808969,31.72009509,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6057,25,69.11561345,31.71600242,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6058,25,69.12204834,31.71018349,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6059,25,69.11708217,31.70107934,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6060,25,69.09025453,31.69503597,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6061,25,69.06886207,31.67585673,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6062,25,69.07329509999998,31.67172964,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6063,25,69.04096178,31.660797100000003,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6064,25,69.02047446,31.62864717,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6065,25,69.00263456,31.63226273,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6066,25,68.99623966,31.62641657,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6067,25,68.9944035,31.63633606,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6068,25,68.98038958,31.63302253,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6069,25,68.97509215,31.64416612,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6070,25,68.95898881,31.64788066,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6071,25,68.93885611,31.608482199999997,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6072,25,68.91095107,31.59828934,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6073,25,68.87134931,31.60806446,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6074,25,68.85681196,31.59327646,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6075,25,68.8400188,31.60981897,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6076,25,68.83174755,31.60459721,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6077,25,68.82096986,31.61428878,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6078,25,68.80680847,31.61069622,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6079,25,68.795989,31.62034602,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6080,25,68.79928915,31.62598551,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6081,25,68.79005709,31.62251826,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6082,25,68.7842505,31.66003132,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6083,25,68.75588595,31.66759242,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6084,25,68.72777205,31.69545568,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6085,25,68.70839119,31.77087056,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6086,25,68.64326323,31.77695677,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6087,25,68.57634127,31.83314281,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6088,25,68.55270889,31.82143501,Paktika,0,,1,Province: Paktika<br /> Violence Level: Moderate,0,
6089,26,65.53196918,35.9794163,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6090,26,65.51802899,35.94316364,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6091,26,65.49450718,35.92437324,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6092,26,65.42719128,35.91436357,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6093,26,65.41145632,35.9257504,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6094,26,65.36373887,35.90927011,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6095,26,65.33788742,35.92962812,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6096,26,65.31626869,35.93255179,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6097,26,65.30761699,35.95120702,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6098,26,65.28295311,35.94050726,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6099,26,65.27821368,35.95160184,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6100,26,65.25591682,35.96506613,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6101,26,65.23853859,35.94958482,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6102,26,65.2204788,35.94664698,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6103,26,65.21136685,35.95309958,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6104,26,65.17868564,35.93522926,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6105,26,65.17136106,35.94923213,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6106,26,65.18617178,35.95402541,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6107,26,65.19108943,35.96972706,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6108,26,65.19033671,35.99371586,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6109,26,65.17718284,36.00057539,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6110,26,65.17440249,36.01711375,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6111,26,65.18990194,36.06534394,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6112,26,65.17971455,36.08712351,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6113,26,65.20382373,36.13720779,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6114,26,65.20847029,36.16557964,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6115,26,65.19844812,36.23059529,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6116,26,65.25684334,36.29115326,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6117,26,65.27022838,36.35974278,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6118,26,65.34894393,36.37134444,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6119,26,65.36185233,36.36476588,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6120,26,65.38814077,36.3729566,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6121,26,65.44890257,36.36210628,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6122,26,65.4859603,36.38652952,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6123,26,65.44780291,36.43792308,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6124,26,65.46751199,36.49119387,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6125,26,65.46376365,36.51516044,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6126,26,65.4418741,36.5416853,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6127,26,65.45091535,36.58295833,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6128,26,65.40771028,36.60621855,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6129,26,65.39281848,36.62961995,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6130,26,65.42509083,36.67102851,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6131,26,65.45047481,36.76042427,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6132,26,65.43661786,36.7894871,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6133,26,65.39786495,36.82206479,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6134,26,65.37223819,36.882561700000004,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6135,26,65.33571858,36.915340500000006,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6136,26,65.33903556,37.00836509,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6137,26,65.39683371,37.1233701,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6138,26,65.48327049,37.23735886,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6139,26,65.53146768,37.23810272,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6140,26,65.64315198,37.34292759,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6141,26,65.64679582,37.44236483,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6142,26,65.70082756,37.53416644,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6143,26,65.72646554,37.54135525,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6144,26,65.75897424,37.5358205,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6145,26,65.76088277,37.55096154,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6146,26,65.76762626,37.55007089,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6147,26,65.76508154,37.53429367,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6148,26,65.79854451,37.5243693,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6149,26,65.83905313,37.48804416,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6150,26,65.95311004,37.47307876,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6151,26,66.00055314,37.44610089,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6152,26,66.04358055,37.45394524,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6153,26,66.07155577,37.44890586,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6154,26,66.11253649,37.40433376,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6155,26,66.15491482,37.39958083,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6156,26,66.17069898,37.36820802,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6157,26,66.24975028,37.36246949,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6158,26,66.25611961,37.35130791,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6159,26,66.25188498,37.34102279,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6160,26,66.25964635,37.33529718,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6161,26,66.25213945,37.31773867,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6162,26,66.25964635,37.31086795,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6163,26,66.37955568,37.28242733,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6164,26,66.41678232,37.26239118,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6165,26,66.42645223,37.23058228,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6166,26,66.43714002,37.2260018,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6167,26,66.44373726,37.18687773,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6168,26,66.51147665,37.13193949,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6169,26,66.46431053,37.03402597,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6170,26,66.46179602,36.98442154,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6171,26,66.49707537,36.9460943,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6172,26,66.51113236,36.91182034,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6173,26,66.5306776,36.89928752,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6174,26,66.56502634,36.83466334,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6175,26,66.57439328,36.79246012,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6176,26,66.56603806,36.78679051,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6177,26,66.55723524,36.80424695,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6178,26,66.51829398,36.80171054,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6179,26,66.50531355,36.78679051,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6180,26,66.52291918,36.76724528,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6181,26,66.48390931,36.77236151,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6182,26,66.47025301,36.74977423,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6183,26,66.4540185,36.73933776,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6184,26,66.45865693,36.73315319,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6185,26,66.41691105,36.67420646,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6186,26,66.419037,36.64424993,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6187,26,66.45950907,36.63639664,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6188,26,66.48265114,36.60843459,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
